medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_pct,average_review_pct,poor_review_pct,selling_price,purchase_price,profit,profit_margin_pct,trust_score,monthly_sales_qty,expiry_date,days_to_expiry,expiry_risk,stock_movement,competitor_price,price_position,simulation_reference_date,business_layer_is_simulated
Remo-M 500 Tablet,Remogliflozin Etabonate (100mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d42aeea146b74dc4aafab74007185c5c.jpg",Glenmark Pharmaceuticals Ltd,33,43,24,81.23,58.67,22.56,27.77,30.50,30,2026-08-02,123,Low Risk,Medium Moving,85.80,Competitive,2026-04-01,true
Rapeed 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zwhfciqe6lvd276jjwkj.jpg",Alkem Laboratories Ltd,0,0,100,475.65,339.66,135.99,28.59,-100.00,28,2027-07-11,466,Low Risk,Medium Moving,471.24,Overpriced,2026-04-01,true
Rosumac 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iqbblqncjtugbdrjvvfs.jpg",Macleods Pharmaceuticals Pvt Ltd,33,17,50,167.21,131.20,36.01,21.54,-8.50,25,2027-04-25,389,Low Risk,Medium Moving,173.91,Competitive,2026-04-01,true
Rabium Plus Capsule PR,Rabeprazole (20mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/13ee67cf670543a89ecebd3bf087b2fb.jpg",Intas Pharmaceuticals Ltd,52,34,14,425.79,265.10,160.69,37.74,55.00,28,2026-09-07,159,Low Risk,Medium Moving,419.07,Overpriced,2026-04-01,true
Rabifast 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t0kh0m9li97xjsjulhvn.jpg",Zuventus Healthcare Ltd,52,48,0,418.35,304.01,114.34,27.33,76.00,34,2027-07-15,470,Low Risk,Medium Moving,433.04,Competitive,2026-04-01,true
Relipoietin 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qy45lrpwiccgwh25qt49.png",Reliance Life Sciences,33,34,33,251.84,157.98,93.86,37.27,17.00,41,2026-09-15,167,Low Risk,Fast Moving,233.19,Overpriced,2026-04-01,true
Refzil O Oral Suspension,Cefprozil (125mg/5ml), Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mgqnglr0yusbjvc6obdv.jpg",Sun Pharmaceutical Industries Ltd,38,37,25,80.29,60.45,19.84,24.71,31.50,27,2026-08-19,140,Low Risk,Medium Moving,83.85,Competitive,2026-04-01,true
Risofos 150 Tablet,Risedronate (150mg), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pgmgdsucydljqow5qsvr.jpg",Cipla Ltd,0,44,56,366.78,274.29,92.49,25.22,-34.00,27,2026-11-05,218,Low Risk,Medium Moving,358.53,Overpriced,2026-04-01,true
Recool Plus Eye Drop,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/28e5c1ee356d4a7ca0b0412d65373ce5.jpg",Nri Vision Care India Limited,25,50,25,440.22,264.19,176.03,39.99,25.00,30,2027-06-13,438,Low Risk,Medium Moving,457.41,Competitive,2026-04-01,true
Rexipra 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e6pig8bzjxunbelpecai.jpg",Intas Pharmaceuticals Ltd,24,52,24,313.05,210.09,102.96,32.89,26.00,30,2026-10-31,213,Low Risk,Medium Moving,316.53,Competitive,2026-04-01,true
Rexite Plus 500 mcg/50 mg/50 mg Injection,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg),Treatment of Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8004a299593c49a4b8692ef785c9dfc1.jpg",Linux Laboratories,0,56,44,94.59,59.12,35.47,37.50,-16.00,31,2028-03-17,716,Low Risk,Medium Moving,86.33,Overpriced,2026-04-01,true
Rxtor 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uq8zbao3i11elig4vcwf.jpg",Ipca Laboratories Ltd,17,61,22,327.54,252.00,75.54,23.06,25.50,32,2026-06-13,73,Medium Risk,Medium Moving,297.21,Overpriced,2026-04-01,true
Ropark 1 Tablet,Ropinirole (1mg), Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hskkrsh79uygv6irxvsl.jpg",Sun Pharmaceutical Industries Ltd,12,46,42,458.89,278.86,180.03,39.23,-7.00,26,2027-09-05,522,Low Risk,Medium Moving,511.08,Competitive,2026-04-01,true
Resof Total 400mg/100mg Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg),Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f1e31dd26fc48f28d8f3d897cd8ee9a.jpg",Dr Reddy's Laboratories Ltd,92,8,0,470.60,295.26,175.34,37.26,96.00,35,2027-01-09,283,Low Risk,Medium Moving,438.85,Overpriced,2026-04-01,true
Romilast L 5 Tablet,Levocetirizine (2.5mg) + Montelukast (5mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wpd48oxjztruxit41vls.jpg",RPG Life Sciences Ltd,100,0,0,118.68,94.48,24.20,20.39,100.00,34,2026-08-16,137,Low Risk,Medium Moving,136.02,Competitive,2026-04-01,true
Rofaday Tablet,Roflumilast (500mcg), Chronic obstructive pulmonary disease (COPD),Headache Weight loss Insomnia difficulty in sleeping Nausea Diarrhea Decreased appetite Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ealh3z73tp6uh0oz7zav.jpg",Lupin Ltd,20,67,13,382.74,247.28,135.46,35.39,40.50,22,2026-08-18,139,Low Risk,Medium Moving,419.46,Competitive,2026-04-01,true
Reclimet OD 60 Tablet,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jlajtek5zkwdz9kzqkz6.jpg",Dr Reddy's Laboratories Ltd,0,56,44,140.59,110.88,29.71,21.13,-16.00,29,2027-04-23,387,Low Risk,Medium Moving,151.14,Competitive,2026-04-01,true
Rekool 40-D Capsule SR,Domperidone (30mg) + Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dwcjqpr6fw9owdke0atk.jpg",Alembic Pharmaceuticals Ltd,71,19,10,154.59,103.22,51.37,33.23,70.50,20,2027-02-19,324,Low Risk,Medium Moving,169.83,Competitive,2026-04-01,true
Rutoflam Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ceezern5xp2fopxybtqo.jpg",Akumentis Healthcare Ltd,27,33,40,239.27,159.94,79.33,33.16,3.50,29,2027-04-30,394,Low Risk,Medium Moving,256.71,Competitive,2026-04-01,true
Razel-A 75 Capsule,Rosuvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3667ba2b5bb74f7899ee5de70148f2a8.jpg",Glenmark Pharmaceuticals Ltd,0,67,33,165.56,115.98,49.58,29.95,0.50,42,2027-02-28,333,Low Risk,Fast Moving,186.87,Competitive,2026-04-01,true
Rebozen-SL 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/97d9994f155a4e6194ff2ae1fbeaba27.jpg",Leeford Healthcare Ltd,56,44,0,471.60,341.91,129.69,27.50,78.00,29,2027-08-03,489,Low Risk,Medium Moving,457.37,Overpriced,2026-04-01,true
Revlin M Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7c4359d360a347c5829122e3bac4861b.jpg",Eris Lifesciences Ltd,22,56,22,147.14,115.64,31.50,21.41,28.00,26,2028-01-07,646,Low Risk,Medium Moving,155.56,Competitive,2026-04-01,true
Ramistar 1.25 Tablet,Ramipril (1.25mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/esbuabq43vhk0wlxw0nw.jpg",Lupin Ltd,50,25,25,498.98,332.01,166.97,33.46,37.50,39,2027-10-13,560,Low Risk,Medium Moving,558.55,Competitive,2026-04-01,true
Respidon 1 Tablet,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gyofenvhgpuckij57det.jpg",Torrent Pharmaceuticals Ltd,11,56,33,345.18,242.31,102.87,29.80,6.00,35,2027-03-27,360,Low Risk,Medium Moving,371.45,Competitive,2026-04-01,true
Razel 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fwvg2e1dtimbohubxs4g.jpg",Glenmark Pharmaceuticals Ltd,50,50,0,399.50,241.63,157.87,39.52,75.00,35,2027-07-28,483,Low Risk,Medium Moving,419.43,Competitive,2026-04-01,true
Roliten 1mg Tablet,Tolterodine (1mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vvvua1ulrighpn4l12ei.jpg",Sun Pharmaceutical Industries Ltd,13,54,33,109.96,81.37,28.59,26.00,7.00,30,2027-09-10,527,Low Risk,Medium Moving,118.83,Competitive,2026-04-01,true
Resque-Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fo4pseszzymichfbj9as.jpg",Talent India ,22,45,33,73.91,53.14,20.77,28.10,11.50,32,2027-07-15,470,Low Risk,Medium Moving,76.14,Competitive,2026-04-01,true
Ropark XL 1 Tablet,Ropinirole (1mg), Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7c58ce2d9e4a406aa49b3f16920fedc8.jpg",Sun Pharmaceutical Industries Ltd,26,44,30,294.46,178.12,116.34,39.51,18.00,28,2026-05-18,47,Medium Risk,Medium Moving,326.93,Competitive,2026-04-01,true
Rosukem 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y4adjecz1rdijkkmyswj.jpg",Alkem Laboratories Ltd,0,0,100,103.88,63.26,40.62,39.10,-100.00,27,2027-03-20,353,Low Risk,Medium Moving,112.15,Competitive,2026-04-01,true
Rosumac Gold Forte 20mg Capsule,Aspirin (150mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6f19abdd8d894891923e35cc71409b9a.jpg",Macleods Pharmaceuticals Pvt Ltd,33,67,0,183.41,113.38,70.03,38.18,66.50,33,2026-07-26,116,Low Risk,Medium Moving,176.11,Overpriced,2026-04-01,true
Rafron DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/61619035e8744deca8744f763fcbb0e1.jpg",Saffron Therapeutics Pvt Ltd,67,33,0,354.05,227.71,126.34,35.68,83.50,35,2027-08-26,512,Low Risk,Medium Moving,355.08,Competitive,2026-04-01,true
Renoalfa Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9f9c5ce803bb48afa0852617370a8534.jpg",Alniche Life Sciences Pvt Ltd,48,38,14,375.43,290.13,85.30,22.72,53.00,26,2026-05-05,34,Medium Risk,Medium Moving,394.37,Competitive,2026-04-01,true
Rabitec-D SR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/20d035eff0094bb0ac9ad23bfdefce9f.jpg",Cipla Ltd,22,45,33,468.47,294.32,174.15,37.17,11.50,28,2027-02-14,319,Low Risk,Medium Moving,523.26,Competitive,2026-04-01,true
Rotavac Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000IU)", Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5d80d639fb75430195fcf49d61e2b47e.jpg",Bharat Biotech,53,37,10,314.22,238.68,75.54,24.04,61.50,30,2028-02-04,674,Low Risk,Medium Moving,318.50,Competitive,2026-04-01,true
Refzil O 250mg Tablet,Cefprozil (250mg), Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pnufttq5gbmue3slsfd8.jpg",Sun Pharmaceutical Industries Ltd,78,22,0,157.46,108.91,48.55,30.83,89.00,33,2027-06-25,450,Low Risk,Medium Moving,146.49,Overpriced,2026-04-01,true
Reclide MR 60 Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vs0bimfj2e8yjd1zvoy0.jpg",Dr Reddy's Laboratories Ltd,33,67,0,348.82,270.55,78.27,22.44,66.50,32,2027-05-14,408,Low Risk,Medium Moving,391.96,Competitive,2026-04-01,true
Resner Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5b782e1d26784c9ab0f382cf5628a50b.jpg",Lupin Ltd,58,17,25,360.05,221.95,138.10,38.36,41.50,16,2027-02-13,318,Low Risk,Medium Moving,333.62,Overpriced,2026-04-01,true
Relent-OD Capsule SR,Levocetirizine (5mg) + Ambroxol (75mg), Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fplmcb9w3jeosquyqogy.jpg",Dr Reddy's Laboratories Ltd,37,45,18,227.86,180.20,47.66,20.92,41.50,22,2028-03-04,703,Low Risk,Medium Moving,251.19,Competitive,2026-04-01,true
Ramcor 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oljzbq6hla9ek8eacb4q.jpg",Ipca Laboratories Ltd,67,33,0,482.66,312.39,170.27,35.28,83.50,26,2026-11-13,226,Low Risk,Medium Moving,483.49,Competitive,2026-04-01,true
Revilus KZ Lotion,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sefezbdxnxt4aemwdyut.jpg",Dr Reddy's Laboratories Ltd,33,67,0,57.90,37.22,20.68,35.72,66.50,35,2027-10-03,550,Low Risk,Medium Moving,65.89,Competitive,2026-04-01,true
Rivamer 3 Capsule,Rivastigmine (3mg),Treatment of Dementia Associated with Parkinson's disease Alzheimer's disease,Nausea Vomiting Indigestion Loss of appetite Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a190a596417475ea29f16ee01c80ff9.jpg",Sun Pharmaceutical Industries Ltd,0,50,50,408.57,249.26,159.31,38.99,-25.00,30,2027-05-14,408,Low Risk,Medium Moving,390.96,Overpriced,2026-04-01,true
Repace AF Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tl2prgfvjcb57m8lnnet.jpg",Sun Pharmaceutical Industries Ltd,48,30,22,259.15,165.50,93.65,36.14,41.00,23,2028-02-01,671,Low Risk,Medium Moving,271.12,Competitive,2026-04-01,true
Respicure-LS Expectorant Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gz9mrza5qlrpltn017eg.jpg",Corona Remedies Pvt Ltd,19,71,10,344.98,234.13,110.85,32.13,44.50,24,2028-02-29,699,Low Risk,Medium Moving,326.47,Overpriced,2026-04-01,true
